epoch,loss,loss/beta,loss/data,loss/ic,loss/res,lr,step
1932,0.11670533567667007,0.00011170761717949063,0.10637892037630081,0.002427235711365938,0.007899187505245209,,193299
,,,,,,0.0005,193300
1933,0.11656077951192856,0.00011028222797904164,0.10622933506965637,0.0023481915704905987,0.007983246818184853,,193399
,,,,,,0.0005,193400
1934,0.1163702979683876,0.00011964460281888023,0.1066814437508583,0.0020508866291493177,0.007637977600097656,,193499
,,,,,,0.0005,193500
1935,0.1174672469496727,0.00011296154116280377,0.10647852718830109,0.0022779880091547966,0.008710738271474838,,193599
,,,,,,0.0005,193600
1936,0.11739831417798996,0.00010592607577564195,0.10587737709283829,0.002411933382973075,0.009109022095799446,,193699
,,,,,,0.0005,193700
1937,0.11705690622329712,0.00010822435433510691,0.10612080246210098,0.0022743255831301212,0.008661757223308086,,193799
,,,,,,0.0005,193800
1938,0.11792290955781937,0.00011018277291441336,0.10587995499372482,0.0023205794859677553,0.009722352027893066,,193899
,,,,,,0.0005,193900
1939,0.11795290559530258,0.00011902698315680027,0.1066804826259613,0.002210203092545271,0.009062236174941063,,193999
,,,,,,0.0005,194000
1940,0.11700599640607834,0.00011978983820881695,0.1062084212899208,0.002100846031680703,0.00869667250663042,,194099
,,,,,,0.0005,194100
1941,0.11860981583595276,0.00011510647891554981,0.10632609575986862,0.0024671899154782295,0.009816526435315609,,194199
,,,,,,0.0005,194200
1942,0.11710334569215775,0.00010912062862189487,0.10629318654537201,0.002621227642521262,0.00818892102688551,,194299
,,,,,,0.0005,194300
1943,0.11844644695520401,0.00011028350854758173,0.10617411136627197,0.0023802455980330706,0.009892106987535954,,194399
,,,,,,0.0005,194400
1944,0.11820068210363388,0.00012020467693218961,0.10650008916854858,0.002017334336414933,0.009683250449597836,,194499
,,,,,,0.0005,194500
1945,0.1176883801817894,0.00012461547157727182,0.10676358640193939,0.001848851446993649,0.009075933136045933,,194599
,,,,,,0.0005,194600
1946,0.11679650843143463,0.00011978343536611646,0.10658854991197586,0.0018764307023957372,0.00833154283463955,,194699
,,,,,,0.0005,194700
1947,0.11704657971858978,0.00012096962018404156,0.10663371533155441,0.0020424681715667248,0.008370397612452507,,194799
,,,,,,0.0005,194800
1948,0.11723051965236664,0.00012163948122179136,0.10656621307134628,0.001978460233658552,0.00868584681302309,,194899
,,,,,,0.0005,194900
1949,0.11652552336454391,0.00012310073361732066,0.10671461373567581,0.0018477063858881593,0.007963238283991814,,194999
,,,,,,0.0005,195000
1950,0.11596778780221939,0.0001104198963730596,0.10607470571994781,0.002180833136662841,0.007712249644100666,,195099
,,,,,,0.0005,195100
1951,0.12600158154964447,0.00011044696293538436,0.10582249611616135,0.0022374270483851433,0.01794159598648548,,195199
,,,,,,0.0005,195200
1952,0.11634000390768051,0.00010836221917998046,0.10608953982591629,0.002478057285770774,0.007772436365485191,,195299
,,,,,,0.0005,195300
1953,0.11712715029716492,0.00011112529318779707,0.1057465672492981,0.002319861901924014,0.00906070601195097,,195399
,,,,,,0.0005,195400
1954,0.11718878149986267,0.00011815898324130103,0.10674729943275452,0.0021635794546455145,0.008277897723019123,,195499
,,,,,,0.0005,195500
1955,0.11660495400428772,0.00012129890819778666,0.1064722016453743,0.00204031215980649,0.00809245090931654,,195599
,,,,,,0.0005,195600
1956,0.11682818830013275,0.00012613025319296867,0.10664434731006622,0.0018556832801550627,0.00832817330956459,,195699
,,,,,,0.0005,195700
1957,0.1179904192686081,0.00012975266145076603,0.10674310475587845,0.0017847438575699925,0.009462578222155571,,195799
,,,,,,0.0005,195800
1958,0.116302490234375,0.00012475041148718446,0.10650131851434708,0.001815731986425817,0.007985468953847885,,195899
,,,,,,0.0005,195900
1959,0.11733102053403854,0.0001198747122543864,0.10639715939760208,0.0020832824520766735,0.008850593119859695,,195999
,,,,,,0.0005,196000
1960,0.1385304182767868,0.00011876477219630033,0.10617189854383469,0.0023595953825861216,0.029998941347002983,,196099
,,,,,,0.0005,196100
1961,0.12526780366897583,0.0001087058917619288,0.10597164183855057,0.002954141004011035,0.01634202152490616,,196199
,,,,,,0.0005,196200
1962,0.1202620267868042,0.00011302133498247713,0.10587332397699356,0.0026911275926977396,0.011697557754814625,,196299
,,,,,,0.0005,196300
1963,0.11641806364059448,0.00011640688171610236,0.10592951625585556,0.002473851665854454,0.008014698512852192,,196399
,,,,,,0.0005,196400
1964,0.11694134771823883,0.00012095427518943325,0.10648728907108307,0.0021819905377924442,0.008272101171314716,,196499
,,,,,,0.0005,196500
1965,0.11868278682231903,0.0001255886018043384,0.10661772638559341,0.002082451479509473,0.009982656687498093,,196599
,,,,,,0.0005,196600
1966,0.11727532744407654,0.0001293477398576215,0.1065298467874527,0.0019832788966596127,0.008762181736528873,,196699
,,,,,,0.0005,196700
1967,0.11740747094154358,0.00012469202920328826,0.1065451055765152,0.002193247899413109,0.008669110015034676,,196799
,,,,,,0.0005,196800
1968,0.11684031784534454,0.00011945586447836831,0.10644572973251343,0.0022260237019509077,0.008168517611920834,,196899
,,,,,,0.0005,196900
1969,0.12024808675050735,0.00011328575783409178,0.10614100098609924,0.00252271699719131,0.011584389954805374,,196999
,,,,,,0.0005,197000
1970,0.1211184710264206,0.00011442334653111175,0.10610705614089966,0.00260145659558475,0.012409929186105728,,197099
,,,,,,0.0005,197100
1971,0.11857779324054718,0.00012246251571923494,0.10656245052814484,0.002143969526514411,0.009871372021734715,,197199
,,,,,,0.0005,197200
1972,0.11834078282117844,0.00012242549564689398,0.10659684985876083,0.002065778709948063,0.009678119793534279,,197299
,,,,,,0.0005,197300
1973,0.11693450063467026,0.00011573976371437311,0.10621119290590286,0.0022137900814414024,0.008509507402777672,,197399
,,,,,,0.0005,197400
1974,0.11721073091030121,0.00011103863653261214,0.10593291372060776,0.0024100474547594786,0.008867750875651836,,197499
,,,,,,0.0005,197500
1975,0.12038740515708923,0.00010329731594538316,0.10559526085853577,0.002818971872329712,0.011973178945481777,,197599
,,,,,,0.0005,197600
1976,0.1170039176940918,8.809958671918139e-05,0.10478509217500687,0.0033003592398017645,0.008918479084968567,,197699
,,,,,,0.0005,197700
1977,0.11607855558395386,9.057734132511541e-05,0.10460418462753296,0.0029241798911243677,0.008550168015062809,,197799
,,,,,,0.0005,197800
1978,0.11761270463466644,9.583068458596244e-05,0.10493609309196472,0.002594411140307784,0.010082251392304897,,197899
,,,,,,0.0005,197900
1979,0.12004827708005905,9.468146890867501e-05,0.10489898920059204,0.0028871495742350817,0.012262139469385147,,197999
,,,,,,0.0005,198000
1980,0.1166476309299469,9.933799447026104e-05,0.10497239977121353,0.002631784649565816,0.009043427184224129,,198099
,,,,,,0.0005,198100
1981,0.11767614632844925,0.00010364579793531448,0.10541655123233795,0.002361857332289219,0.009897749871015549,,198199
,,,,,,0.0005,198200
1982,0.1165587529540062,9.866531036095694e-05,0.10493277758359909,0.0024962499737739563,0.009129767306149006,,198299
,,,,,,0.0005,198300
1983,0.11898104101419449,8.99676451808773e-05,0.10457325726747513,0.0026300975587219,0.01177770085632801,,198399
,,,,,,0.0005,198400
1984,0.12064597010612488,8.57253180583939e-05,0.10408398509025574,0.002790180966258049,0.013771835714578629,,198499
,,,,,,0.0005,198500
1985,0.1158323585987091,9.122907067649066e-05,0.1045522466301918,0.0024448141921311617,0.008835295215249062,,198599
,,,,,,0.0005,198600
1986,0.11558354645967484,8.801259536994621e-05,0.10408995300531387,0.002483889926224947,0.009009693749248981,,198699
,,,,,,0.0005,198700
1987,0.11865665018558502,8.99177830433473e-05,0.1043962761759758,0.0025153777096420527,0.011745036579668522,,198799
,,,,,,0.0005,198800
1988,0.11832072585821152,9.422896255273372e-05,0.10471024364233017,0.002518315799534321,0.011092123575508595,,198899
,,,,,,0.0005,198900
1989,0.11616002023220062,9.982338087866083e-05,0.10476810485124588,0.002207961166277528,0.009183978661894798,,198999
,,,,,,0.0005,199000
1990,0.12155688554048538,0.00010118592763319612,0.10504402965307236,0.0022182322572916746,0.014294633641839027,,199099
,,,,,,0.0005,199100
1991,0.11527542769908905,0.0001005669473670423,0.10457976162433624,0.0023282382171601057,0.008367417380213737,,199199
,,,,,,0.0005,199200
1992,0.11647957563400269,0.00010883960931096226,0.10495679080486298,0.0020012406166642904,0.00952155701816082,,199299
,,,,,,0.0005,199300
1993,0.1181049570441246,9.930503438226879e-05,0.10441412031650543,0.0023048552684485912,0.011385980993509293,,199399
,,,,,,0.0005,199400
1994,0.12044479697942734,0.00010675001976778731,0.10504934936761856,0.0022353145759552717,0.013160119764506817,,199499
,,,,,,0.0005,199500
1995,0.12072082608938217,0.00011700907634804025,0.10607888549566269,0.002095605246722698,0.012546351179480553,,199599
,,,,,,0.0005,199600
1996,0.11636964976787567,0.0001108123324229382,0.10534004867076874,0.0022868732921779156,0.008742770180106163,,199699
,,,,,,0.0005,199700
1997,0.12085185199975967,0.00011311146954540163,0.10532809793949127,0.0019679369870573282,0.013555865734815598,,199799
,,,,,,0.0005,199800
1998,0.1184898093342781,0.00011366762919351459,0.10572132468223572,0.002130736131221056,0.010637758299708366,,199899
,,,,,,0.0005,199900
1999,0.11694614589214325,0.0001120593078667298,0.10545089095830917,0.002065903740003705,0.009429347701370716,,199999
,,,,,,0.0005,200000
2000,0.11718866974115372,0.00010845121141755953,0.10514697432518005,0.002177164191380143,0.009864532388746738,,200099
,,,,,,0.0005,200100
2001,0.11799132078886032,0.00011234173871343955,0.10536228120326996,0.001995375379920006,0.010633636265993118,,200199
,,,,,,0.0005,200200
2002,0.11501556634902954,0.00011094118235632777,0.10535130649805069,0.001902376883663237,0.0077618942596018314,,200299
,,,,,,0.0005,200300
2003,0.11885803192853928,0.0001023197328322567,0.10474783927202225,0.0022239363752305508,0.011886225081980228,,200399
,,,,,,0.0005,200400
2004,0.1177339255809784,9.260594379156828e-05,0.10443580150604248,0.0026530283503234386,0.010645139031112194,,200499
,,,,,,0.0005,200500
2005,0.1179921105504036,8.781084761722013e-05,0.10410766303539276,0.0026065073907375336,0.01127792801707983,,200599
,,,,,,0.0005,200600
2006,0.11886805295944214,8.758925832808018e-05,0.10388962179422379,0.0027608133386820555,0.012217642739415169,,200699
,,,,,,0.0005,200700
2007,0.11891297250986099,8.521856943843886e-05,0.10374809801578522,0.003016331698745489,0.012148519977927208,,200799
,,,,,,0.0005,200800
2008,0.11667802929878235,9.133068670053035e-05,0.10408990830183029,0.002669891808182001,0.009918255731463432,,200899
,,,,,,0.0005,200900
2009,0.11518234014511108,9.434628009330481e-05,0.10438011586666107,0.0024491525255143642,0.008353088982403278,,200999
,,,,,,0.0005,201000
2010,0.11681884527206421,9.492677781963721e-05,0.1041821762919426,0.002394955139607191,0.010241665877401829,,201099
,,,,,,0.0005,201100
2011,0.11593476682901382,9.781500557437539e-05,0.1044849380850792,0.002114399801939726,0.009335385635495186,,201199
,,,,,,0.0005,201200
2012,0.11581163108348846,9.795062214834616e-05,0.10430218279361725,0.0022042770870029926,0.00930516142398119,,201299
,,,,,,0.0005,201300
2013,0.1185489147901535,0.00010785384074551985,0.10466492921113968,0.001915785833261907,0.011968212202191353,,201399
,,,,,,0.0005,201400
2014,0.11618515849113464,0.00010890706471400335,0.10509418696165085,0.001822481513954699,0.009268485940992832,,201499
,,,,,,0.0005,201500
2015,0.11529921740293503,9.882936865324154e-05,0.10436877608299255,0.0021743602119386196,0.008756092749536037,,201599
,,,,,,0.0005,201600
2016,0.11495894938707352,8.678409358253703e-05,0.10383357107639313,0.0027428793255239725,0.008382529951632023,,201699
,,,,,,0.0005,201700
2017,0.11516695469617844,9.090078674489632e-05,0.10395979881286621,0.002323281718418002,0.008883900940418243,,201799
,,,,,,0.0005,201800
2018,0.11622430384159088,9.445059549761936e-05,0.10389594733715057,0.0021514371037483215,0.010176913812756538,,201899
,,,,,,0.0005,201900
2019,0.11696872860193253,8.328036346938461e-05,0.10306988656520844,0.0025264283176511526,0.011372395791113377,,201999
,,,,,,0.0005,202000
2020,0.11444862931966782,8.397539204452187e-05,0.10284289717674255,0.0024846605956554413,0.009121065959334373,,202099
,,,,,,0.0005,202100
2021,0.1328136920928955,8.306640665978193e-05,0.10297317057847977,0.003280258271843195,0.026560278609395027,,202199
,,,,,,0.0005,202200
2022,0.11733763664960861,8.886110299499705e-05,0.10355715453624725,0.0025805041659623384,0.011199966073036194,,202299
,,,,,,0.0005,202300
2023,0.11810962110757828,9.229695569956675e-05,0.10385482013225555,0.002297979546710849,0.011956799775362015,,202399
,,,,,,0.0005,202400
2024,0.11786077916622162,9.057740680873394e-05,0.10405658930540085,0.0026129658799618483,0.011191231198608875,,202499
,,,,,,0.0005,202500
2025,0.11707093566656113,8.849858568282798e-05,0.10387967526912689,0.002745301928371191,0.010445968247950077,,202599
,,,,,,0.0005,202600
2026,0.11557373404502869,8.317110768985003e-05,0.10365813970565796,0.00298626022413373,0.008929351344704628,,202699
,,,,,,0.0005,202700
2027,0.11553598940372467,8.300306944875047e-05,0.10351496934890747,0.002983830636367202,0.009037192910909653,,202799
,,,,,,0.0005,202800
2028,0.11570286005735397,9.048640640685335e-05,0.10401304811239243,0.0027622648049145937,0.008927563205361366,,202899
,,,,,,0.0005,202900
2029,0.11575600504875183,9.106699144467711e-05,0.10363277792930603,0.0024917051196098328,0.009631515480577946,,202999
,,,,,,0.0005,203000
2030,0.11796209961175919,9.180007327813655e-05,0.10409168899059296,0.002530289115384221,0.01134015154093504,,203099
,,,,,,0.0005,203100
2031,0.11671223491430283,9.447302727494389e-05,0.10438994318246841,0.002332456177100539,0.009989817626774311,,203199
,,,,,,0.0005,203200
2032,0.11598897725343704,9.598224278306589e-05,0.1043083518743515,0.0022378643043339252,0.009442765265703201,,203299
,,,,,,0.0005,203300
2033,0.116126649081707,9.713278996059671e-05,0.10413265228271484,0.0021096323616802692,0.009884370490908623,,203399
,,,,,,0.0005,203400
2034,0.11832801252603531,9.647829574532807e-05,0.10397094488143921,0.002115819836035371,0.012241256423294544,,203499
,,,,,,0.0005,203500
2035,0.11641427129507065,0.00010473915608599782,0.10443498194217682,0.00188826909288764,0.010090973228216171,,203599
,,,,,,0.0005,203600
2036,0.11601622402667999,0.00010637756349751726,0.10462813824415207,0.0018451593350619078,0.009542932733893394,,203699
,,,,,,0.0005,203700
2037,0.11498771607875824,0.00010960244253510609,0.10470619797706604,0.0017260417807847261,0.008555515669286251,,203799
,,,,,,0.0005,203800
2038,0.11642304807901382,0.00010666856542229652,0.10460364073514938,0.001854223432019353,0.009965211153030396,,203899
,,,,,,0.0005,203900
2039,0.11884460598230362,9.6574192866683e-05,0.10388357937335968,0.0021013205405324697,0.012859692797064781,,203999
,,,,,,0.0005,204000
2040,0.11734834313392639,9.715476335259154e-05,0.10414310544729233,0.002154020592570305,0.011051240377128124,,204099
,,,,,,0.0005,204100
2041,0.11627740412950516,9.526486974209547e-05,0.10408534109592438,0.002323542023077607,0.009868526831269264,,204199
,,,,,,0.0005,204200
2042,0.11453640460968018,9.383817086927593e-05,0.10382581502199173,0.0022872979752719402,0.00842331163585186,,204299
,,,,,,0.0005,204300
2043,0.11508844047784805,8.923054701881483e-05,0.10348309576511383,0.002474294975399971,0.009131045080721378,,204399
,,,,,,0.0005,204400
2044,0.11627503484487534,8.657496800879017e-05,0.10331142693758011,0.002569552743807435,0.0103940824046731,,204499
,,,,,,0.0005,204500
2045,0.11535805463790894,8.270485704997554e-05,0.1029558852314949,0.002857089741155505,0.009545069187879562,,204599
,,,,,,0.0005,204600
2046,0.11658436059951782,8.874795457813889e-05,0.10356813669204712,0.0024737610947340727,0.010542481206357479,,204699
,,,,,,0.0005,204700
2047,0.12567052245140076,9.231466538039967e-05,0.10372978448867798,0.002434757072478533,0.01950596645474434,,204799
,,,,,,0.0005,204800
2048,0.11862792074680328,9.142563067143783e-05,0.10370630770921707,0.0027136823628097773,0.012207935564219952,,204899
,,,,,,0.0005,204900
2049,0.11620406806468964,9.26698703551665e-05,0.10373349487781525,0.0025854988489300013,0.00988510251045227,,204999
,,,,,,0.0005,205000
2050,0.11506719887256622,9.435077663511038e-05,0.10365086793899536,0.00244139414280653,0.008974956348538399,,205099
,,,,,,0.0005,205100
2051,0.11567332595586777,0.00010779425065265968,0.10445529967546463,0.0018583601340651512,0.009359636344015598,,205199
,,,,,,0.0005,205200
2052,0.11876317113637924,0.00011265035573160276,0.10478637367486954,0.0017179513815790415,0.01225884910672903,,205299
,,,,,,0.0005,205300
2053,0.11403593420982361,0.0001088350618374534,0.10419563949108124,0.0018161527113988996,0.008024145849049091,,205399
,,,,,,0.0005,205400
2054,0.11660917848348618,0.00010865869262488559,0.10458869487047195,0.0018219914054498076,0.010198523290455341,,205499
,,,,,,0.0005,205500
2055,0.11536412686109543,0.00010178028605878353,0.1040298119187355,0.002034687902778387,0.009299596771597862,,205599
,,,,,,0.0005,205600
2056,0.11705305427312851,9.451060032006353e-05,0.10357271879911423,0.0022140040528029203,0.011266293935477734,,205699
,,,,,,0.0005,205700
2057,0.11591505259275436,9.988857345888391e-05,0.10363857448101044,0.0019930226262658834,0.01028344314545393,,205799
,,,,,,0.0005,205800
2058,0.11514613032341003,9.507002687314525e-05,0.10361843556165695,0.0022495666053146124,0.009278139099478722,,205899
,,,,,,0.0005,205900
2059,0.11604338139295578,9.932888497132808e-05,0.1034451276063919,0.0020019845105707645,0.010596267879009247,,205999
,,,,,,0.0005,206000
2060,0.11389089375734329,9.604955994291231e-05,0.10328756272792816,0.002165307756513357,0.008438028395175934,,206099
,,,,,,0.0005,206100
2061,0.11584781855344772,9.56922085606493e-05,0.10329685360193253,0.0020257271826267242,0.010525207035243511,,206199
,,,,,,0.0005,206200
2062,0.11474500596523285,9.689761645859107e-05,0.10341723263263702,0.0020239397417753935,0.009303861297667027,,206299
,,,,,,0.0005,206300
2063,0.11453939229249954,9.000425779959187e-05,0.10294768959283829,0.0022223605774343014,0.009369350038468838,,206399
,,,,,,0.0005,206400
2064,0.11436496675014496,8.6598789494019e-05,0.10261250287294388,0.002341566374525428,0.009410877712070942,,206499
,,,,,,0.0005,206500
2065,0.11543978005647659,8.920070831663907e-05,0.10240932554006577,0.0022650740575045347,0.01076534390449524,,206599
,,,,,,0.0005,206600
2066,0.11901303380727768,9.080218296730891e-05,0.10276823490858078,0.002207122277468443,0.014037677086889744,,206699
,,,,,,0.0005,206700
2067,0.11590006202459335,9.183838847093284e-05,0.10313300788402557,0.002123541198670864,0.010643525049090385,,206799
,,,,,,0.0005,206800
2068,0.11597928404808044,9.51317124417983e-05,0.10329752415418625,0.0021189574617892504,0.010562781244516373,,206899
,,,,,,0.0005,206900
2069,0.11374136805534363,9.486026829108596e-05,0.10301202535629272,0.0019809268414974213,0.008748411200940609,,206999
,,,,,,0.0005,207000
2070,0.11906339228153229,8.733490540180355e-05,0.10295283049345016,0.002297627739608288,0.013812939636409283,,207099
,,,,,,0.0005,207100
2071,0.11414637416601181,8.771996363066137e-05,0.1028113067150116,0.0024312641471624374,0.008903823792934418,,207199
,,,,,,0.0005,207200
2072,0.11731550097465515,9.549580863676965e-05,0.1033545657992363,0.002044599037617445,0.011916346848011017,,207299
,,,,,,0.0005,207300
2073,0.11625175923109055,9.455447434447706e-05,0.10273662209510803,0.0020892422180622816,0.01142590120434761,,207399
,,,,,,0.0005,207400
2074,0.11950574815273285,9.474649414187297e-05,0.10297597944736481,0.002163369208574295,0.014366398565471172,,207499
,,,,,,0.0005,207500
2075,0.11623875796794891,0.00010198511154158041,0.10342925041913986,0.002007628558203578,0.010801875963807106,,207599
,,,,,,0.0005,207600
2076,0.11416993290185928,9.882198355626315e-05,0.10340020805597305,0.0021624949295073748,0.008607218973338604,,207699
,,,,,,0.0005,207700
2077,0.11450457572937012,9.462692105444148e-05,0.10320668667554855,0.002194995293393731,0.009102928452193737,,207799
,,,,,,0.0005,207800
2078,0.11648247390985489,9.66421575867571e-05,0.10285387933254242,0.0019821557216346264,0.011646446771919727,,207899
,,,,,,0.0005,207900
2079,0.11453688889741898,9.732677426654845e-05,0.10306898504495621,0.0018000896088778973,0.009667795151472092,,207999
,,,,,,0.0005,208000
2080,0.11488344520330429,9.551642870064825e-05,0.10314498096704483,0.0020675722043961287,0.009670904837548733,,208099
,,,,,,0.0005,208100
2081,0.11442122608423233,9.413051884621382e-05,0.10284549742937088,0.002032449236139655,0.009543252177536488,,208199
,,,,,,0.0005,208200
2082,0.11463691294193268,9.26884968066588e-05,0.10277840495109558,0.0021810668986290693,0.009677446447312832,,208299
,,,,,,0.0005,208300
2083,0.11518058180809021,8.872374019119889e-05,0.10253807157278061,0.0022580097429454327,0.01038447767496109,,208399
,,,,,,0.0005,208400
2084,0.11523836851119995,9.328231681138277e-05,0.10305280983448029,0.002025398425757885,0.01016011368483305,,208499
,,,,,,0.0005,208500
2085,0.11396068334579468,9.65618237387389e-05,0.10296810418367386,0.0018446095054969192,0.009147943928837776,,208599
,,,,,,0.0005,208600
2086,0.11519874632358551,9.233143646270037e-05,0.10247460752725601,0.0019556547049432993,0.010768481530249119,,208699
,,,,,,0.0005,208700
2087,0.1129891499876976,8.174023969331756e-05,0.10192088782787323,0.0024821858387440443,0.008586069568991661,,208799
,,,,,,0.0005,208800
2088,0.11408126354217529,8.202256140066311e-05,0.10207368433475494,0.0024026029277592897,0.009604967199265957,,208899
,,,,,,0.0005,208900
2089,0.11497325450181961,8.366152906091884e-05,0.10228955000638962,0.0022274793591350317,0.010456252843141556,,208999
,,,,,,0.0005,209000
2090,0.12103784084320068,8.081470878096297e-05,0.10227315127849579,0.0023844358511269093,0.016380276530981064,,209099
,,,,,,0.0005,209100
2091,0.11646008491516113,7.760302105452865e-05,0.10179541260004044,0.0025874110870063305,0.012077252380549908,,209199
,,,,,,0.0005,209200
2092,0.11390837281942368,7.204962457763031e-05,0.10129956156015396,0.002761663170531392,0.00984713714569807,,209299
,,,,,,0.0005,209300
2093,0.1163007915019989,7.04475023667328e-05,0.10115489363670349,0.002850370015949011,0.012295534834265709,,209399
,,,,,,0.0005,209400
2094,0.12913304567337036,7.896208262536675e-05,0.10146785527467728,0.002686975756660104,0.024978220462799072,,209499
,,,,,,0.0005,209500
2095,0.11811236292123795,8.055209036683664e-05,0.10211896896362305,0.0026851845905184746,0.013308231718838215,,209599
,,,,,,0.0005,209600
2096,0.11649838835000992,8.250917016994208e-05,0.10214859992265701,0.0023926026187837124,0.011957203038036823,,209699
,,,,,,0.0005,209700
2097,0.11387425661087036,8.949710172601044e-05,0.10231394320726395,0.002083822153508663,0.009476509876549244,,209799
,,,,,,0.0005,209800
2098,0.11978697776794434,9.31837348616682e-05,0.10277174413204193,0.002057782607153058,0.014957464300096035,,209899
,,,,,,0.0005,209900
2099,0.11340083181858063,8.871875616023317e-05,0.10269051790237427,0.0021091485396027565,0.00860117468982935,,209999
,,,,,,0.0005,210000
2100,0.11243642866611481,8.485677244607359e-05,0.10211289674043655,0.0022057583555579185,0.00811776239424944,,210099
,,,,,,0.0005,210100
2101,0.11302372068166733,8.679430175106972e-05,0.1024041399359703,0.002349457237869501,0.008270113728940487,,210199
,,,,,,0.0005,210200
2102,0.1134314239025116,8.428065484622493e-05,0.10197196155786514,0.0022491835989058018,0.009210274554789066,,210299
,,,,,,0.0005,210300
2103,0.11444976925849915,9.072598186321557e-05,0.10218492150306702,0.0019257956882938743,0.010339079424738884,,210399
,,,,,,0.0005,210400
2104,0.11381025612354279,0.00010045636736322194,0.10283548384904861,0.0016558889765292406,0.009318900294601917,,210499
,,,,,,0.0005,210500
2105,0.11625782400369644,9.259586659027264e-05,0.10254818201065063,0.001877433736808598,0.011832264252007008,,210599
,,,,,,0.0005,210600
2106,0.12411946803331375,8.184262696886435e-05,0.10203404724597931,0.0024724192917346954,0.019613008946180344,,210699
,,,,,,0.0005,210700
2107,0.11387651413679123,8.847237040754408e-05,0.1025453507900238,0.0021486924961209297,0.009182501584291458,,210799
,,,,,,0.0005,210800
2108,0.11671119183301926,8.514567889505997e-05,0.10232482105493546,0.002496760804206133,0.011889616958796978,,210899
,,,,,,0.0005,210900
2109,0.1131017729640007,7.979271322255954e-05,0.10179471969604492,0.002605057554319501,0.008702020160853863,,210999
,,,,,,0.0005,211000
2110,0.11480383574962616,7.779776933602989e-05,0.10166820138692856,0.002639056881889701,0.010496575385332108,,211099
,,,,,,0.0005,211100
2111,0.11675872653722763,7.341563468798995e-05,0.10148943215608597,0.002947672037407756,0.012321606278419495,,211199
,,,,,,0.0005,211200
2112,0.1136896014213562,7.670720515307039e-05,0.10153720527887344,0.0025945159140974283,0.009557847864925861,,211299
,,,,,,0.0005,211300
2113,0.1141376867890358,8.031846664380282e-05,0.10135365277528763,0.002390123438090086,0.010393916629254818,,211399
,,,,,,0.0005,211400
2114,0.11652403324842453,8.621244342066348e-05,0.1017923429608345,0.0021585009526461363,0.012573149055242538,,211499
,,,,,,0.0005,211500
2115,0.11511201411485672,9.050466906046495e-05,0.10221000015735626,0.0020056639332324266,0.010896357707679272,,211599
,,,,,,0.0005,211600
2116,0.11389820277690887,8.407462883042172e-05,0.1018286645412445,0.00227215769700706,0.009797359816730022,,211699
,,,,,,0.0005,211700
2117,0.11197343468666077,8.324412920046598e-05,0.1016097441315651,0.002237069420516491,0.008126621134579182,,211799
,,,,,,0.0005,211800
2118,0.11375506222248077,7.67888268455863e-05,0.10136418789625168,0.002508880104869604,0.00988194439560175,,211899
,,,,,,0.0005,211900
2119,0.11428628861904144,8.001954847713932e-05,0.10157544910907745,0.002518672961741686,0.010192116722464561,,211999
,,,,,,0.0005,212000
2120,0.11869706958532333,8.283559145638719e-05,0.10155238956212997,0.0024504163302481174,0.014694249257445335,,212099
,,,,,,0.0005,212100
2121,0.11572916060686111,7.815357093932107e-05,0.10128270834684372,0.0025715285446494818,0.011874913237988949,,212199
,,,,,,0.0005,212200
2122,0.113510861992836,7.695798558415845e-05,0.1013878881931305,0.0026635401882231236,0.009459421969950199,,212299
,,,,,,0.0005,212300
2123,0.12035243958234787,7.490155985578895e-05,0.10161235928535461,0.002688782988116145,0.01605130359530449,,212399
,,,,,,0.0005,212400
2124,0.11369220912456512,7.905829988885671e-05,0.1014862135052681,0.0025566292461007833,0.009649348445236683,,212499
,,,,,,0.0005,212500
2125,0.11991306394338608,8.397139026783407e-05,0.10149742662906647,0.002378700766712427,0.016036951914429665,,212599
,,,,,,0.0005,212600
2126,0.11283627897500992,8.161373989423737e-05,0.10182548314332962,0.0024746430572122335,0.008536172099411488,,212699
,,,,,,0.0005,212700
2127,0.11213380098342896,8.434897608822212e-05,0.1014200896024704,0.0023987549357116222,0.00831497274339199,,212799
,,,,,,0.0005,212800
2128,0.11356831341981888,9.009239147417247e-05,0.10196615010499954,0.002084034262225032,0.009518145583570004,,212899
,,,,,,0.0005,212900
2129,0.11419586092233658,8.66109985508956e-05,0.10210591554641724,0.002118000527843833,0.00997197162359953,,212999
,,,,,,0.0005,213000
2130,0.1172306016087532,7.871956040617079e-05,0.10130002349615097,0.0026818772312253714,0.0132486866787076,,213099
,,,,,,0.0005,213100
2131,0.11438674479722977,8.039448584895581e-05,0.10170341283082962,0.002421519486233592,0.010261845774948597,,213199
,,,,,,0.0005,213200
2132,0.11381319910287857,8.05205199867487e-05,0.10162504762411118,0.002351506147533655,0.009836623445153236,,213299
,,,,,,0.0005,213300
2133,0.11352867633104324,7.794267730787396e-05,0.10162502527236938,0.0024004860315471888,0.009503139182925224,,213399
,,,,,,0.0005,213400
2134,0.12022840231657028,7.581360841868445e-05,0.1013336107134819,0.0023722390178591013,0.016522521153092384,,213499
,,,,,,0.0005,213500
2135,0.12113891541957855,7.628407911397517e-05,0.10133326053619385,0.0024720020592212677,0.01733362302184105,,213599
,,,,,,0.0005,213600
2136,0.1182025894522667,7.36273723305203e-05,0.10126326233148575,0.002725964644923806,0.014213308691978455,,213699
